CVEGEO,NOM_ENT,NOMGEO,OID,POB1,POB8,POB24,POB42,POB84,POB125_R,POB126_R,POB127_R,POB128_R,AREA_HA,CrecimientoUrbano,DENS_HAB
0400200011711003,04_CAMP,0400200011711003,937,32,11,0,15,17,113.3,52.4,52.4,0.0,1.1861316507217792,0,26.978455536978135
0400200011694001,04_CAMP,0400200011694001,938,51,9,7,29,22,75.9,45.7,25.7,20.0,0.3948244416017819,0,129.17133446221237
0400200011618034,04_CAMP,0400200011618034,939,32,8,0,14,18,128.6,45.5,36.4,9.1,0.6181373032230891,0,51.76843370096858
0400200011514028,04_CAMP,0400200011514028,940,55,21,0,29,26,89.7,71.9,65.6,6.3,0.31447261307675833,0,174.8959932055364
0400200011514027,04_CAMP,0400200011514027,941,27,6,0,16,11,68.8,28.6,28.6,0.0,0.1825470188402586,0,147.90709906704578
0400200011482004,04_CAMP,0400200011482004,942,35,9,0,15,20,133.3,40.0,36.0,4.0,0.25559813240410933,0,136.93370789057178
0400200011482003,04_CAMP,0400200011482003,943,140,31,0,81,59,72.8,30.8,29.0,1.9,0.6411607105692604,0,218.35399096070583
0400200011374033,04_CAMP,0400200011374033,944,75,21,0,40,35,87.5,44.2,40.4,3.8,0.2681949830404073,0,279.64728925857725
0400200011374007,04_CAMP,0400200011374007,945,146,21,17,75,71,94.7,35.2,19.4,15.7,2.198375198832817,0,66.41268518563882
0400200011355017,04_CAMP,0400200011355017,946,61,14,10,36,25,69.4,64.9,37.8,27.0,0.5894754698219687,0,103.4818293938898
0400200011228038,04_CAMP,0400200011228038,947,74,22,4,38,36,94.7,54.2,45.8,8.3,0.3406115251673129,0,217.2563008948397
0400200011213028,04_CAMP,0400200011213028,948,0,0,0,0,0,0.0,0.0,0.0,0.0,0.48905825858213814,0,0.0
0400200011209007,04_CAMP,0400200011209007,949,54,10,4,29,25,86.2,35.0,25.0,10.0,0.3077761056731205,0,175.45221674015113
0400200011181028,04_CAMP,0400200011181028,950,11,0,0,6,5,83.3,22.2,22.2,0.0,0.09183786505821777,0,119.77630352172157
0400200011143030,04_CAMP,0400200011143030,951,36,7,0,19,17,89.5,33.3,25.9,7.4,5.052762530459494,0,7.124815342692583
0400200011139031,04_CAMP,0400200011139031,952,69,13,8,36,33,91.7,43.8,27.1,16.7,0.5618724777903091,0,122.8036658270897
0400200011073018,04_CAMP,0400200011073018,953,35,11,3,20,15,75.0,66.7,52.4,14.3,0.20844712480139252,0,167.90828865280747
0400200010728014,04_CAMP,0400200010728014,954,104,21,8,56,48,85.7,38.7,28.0,10.7,1.1429920520904995,0,90.98925912020735
0400200010713006,04_CAMP,0400200010713006,955,36,13,4,19,17,89.5,89.5,68.4,21.1,0.345248278528528,0,104.27278639428553
0400200010681009,04_CAMP,0400200010681009,956,121,25,17,57,64,112.3,53.2,31.6,21.5,1.0874171658439817,0,111.27284339500724
040020001061A022,04_CAMP,040020001061A022,957,150,19,28,70,80,114.3,45.6,18.4,27.2,2.6406038400413525,0,56.80518892135329
0400204650164033,04_CAMP,0400204650164033,958,7,0,0,0,0,0.0,0.0,0.0,0.0,0.9822628762170176,0,7.1264018721333064
0400200771317040,04_CAMP,0400200771317040,959,36,7,0,19,17,89.5,28.6,25.0,3.6,0.7636801399782078,0,47.140154778710475
0400200012423017,04_CAMP,0400200012423017,960,56,16,0,31,25,80.6,40.0,40.0,0.0,0.23267834593534722,0,240.67559778665586
0400200012071007,04_CAMP,0400200012071007,961,0,0,0,0,0,0.0,0.0,0.0,0.0,2.3884694056499143,0,0.0
0400200012279001,04_CAMP,0400200012279001,962,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5970766777152007,0,0.0
040020001225A042,04_CAMP,040020001225A042,963,102,28,0,55,47,85.5,39.7,38.4,1.4,0.44953094344253797,0,226.90317871974995
0400200012245002,04_CAMP,0400200012245002,964,29,7,0,17,12,70.6,38.1,33.3,4.8,0.23270893658529976,0,124.61919351073144
0400200012230006,04_CAMP,0400200012230006,965,72,10,0,34,38,111.8,20.0,16.7,3.3,0.4809923920108193,0,149.69051734685328
0400200012175023,04_CAMP,0400200012175023,966,45,15,3,23,22,95.7,66.7,55.6,11.1,0.3121581537364711,0,144.15769526235
0400200012175020,04_CAMP,0400200012175020,967,37,10,0,18,19,105.6,42.3,38.5,3.8,0.5464464864947667,0,67.71019837155518
040020001218A016,04_CAMP,040020001218A016,968,63,17,3,29,34,117.2,46.5,39.5,7.0,0.3483048268097766,0,180.8760463558171
0400200012156004,04_CAMP,0400200012156004,969,49,9,3,24,25,104.2,32.4,24.3,8.1,0.37774746853238184,0,129.71628953695966
0400200012086020,04_CAMP,0400200012086020,970,38,6,0,18,20,111.1,21.4,21.4,0.0,0.35102880771329015,0,108.25322356744368
0400200012052003,04_CAMP,0400200012052003,971,91,30,0,44,47,106.8,54.2,50.8,3.4,0.5992213158296774,0,151.86375650539412
0400200012052002,04_CAMP,0400200012052002,972,79,29,5,40,39,97.5,75.6,64.4,11.1,0.5139824532697287,0,153.70174506432465
0400200012014012,04_CAMP,0400200012014012,973,79,14,0,37,42,113.5,25.4,22.2,3.2,0.4116798014135973,0,191.89671130022734
0400200011995009,04_CAMP,0400200011995009,974,42,10,5,21,21,100.0,55.6,37.0,18.5,0.29994944263031453,0,140.02359741593082
0400200011995008,04_CAMP,0400200011995008,975,69,18,0,41,28,68.3,40.8,36.7,4.1,0.31690292022646843,0,217.732294643074
0400200011957022,04_CAMP,0400200011957022,976,147,35,12,68,79,116.2,47.0,35.0,12.0,1.070665211241563,0,137.29782051061142
0400200011961005,04_CAMP,0400200011961005,977,69,11,5,39,30,76.9,30.2,20.8,9.4,0.36009858322141547,0,191.61419459840988
0400200011923018,04_CAMP,0400200011923018,978,64,13,0,29,35,120.7,30.6,26.5,4.1,0.37034522363205796,0,172.81173325887065
0400200011872017,04_CAMP,0400200011872017,979,53,14,0,31,22,71.0,43.2,37.8,5.4,0.3379556964218577,0,156.82528970851268
0400200011745022,04_CAMP,0400200011745022,980,124,19,22,70,54,77.1,49.4,22.9,26.5,0.8206407219180001,0,151.10144633109044
0400200011726015,04_CAMP,0400200011726015,981,32,7,0,17,15,88.2,39.1,30.4,8.7,0.550423045244186,0,58.13710068371817
0400200011711018,04_CAMP,0400200011711018,982,25,5,0,17,8,47.1,25.0,25.0,0.0,0.17079519423875916,0,146.37414191556135
0400200011641017,04_CAMP,0400200011641017,983,42,13,0,24,18,75.0,50.0,46.4,3.6,0.1939473169660941,0,216.55365311056326
0400200011637021,04_CAMP,0400200011637021,984,61,22,3,32,29,90.6,69.4,61.1,8.3,0.5331936739548359,0,114.40495823505776
0400200011637019,04_CAMP,0400200011637019,985,64,14,4,30,34,113.3,39.1,30.4,8.7,0.446753136546402,0,143.25584929240367
0400200011637018,04_CAMP,0400200011637018,986,98,22,14,49,49,100.0,58.1,35.5,22.6,0.7685346282953806,0,127.51539929614522
0400200011622007,04_CAMP,0400200011622007,987,11,4,0,6,5,83.3,57.1,57.1,0.0,0.1339948093014115,0,82.0927322285769
0400200011603004,04_CAMP,0400200011603004,988,40,10,0,18,22,122.2,42.9,35.7,7.1,0.588393787520206,0,67.98168309794801
0400200011603003,04_CAMP,0400200011603003,989,55,17,0,29,26,89.7,52.8,47.2,5.6,1.0009144324317858,0,54.949752164502186
0400200011603020,04_CAMP,0400200011603020,990,51,13,0,27,24,88.9,35.1,35.1,0.0,0.2827114736679631,0,180.39593278021005
0400200011016024,04_CAMP,0400200011016024,991,110,21,24,56,54,96.4,69.2,32.3,36.9,0.9340596419108957,0,117.76549918692815
0400200011001012,04_CAMP,0400200011001012,992,6,0,0,3,3,100.0,50.0,0.0,50.0,0.23363081022433613,0,25.68154428878067
040020001093A039,04_CAMP,040020001093A039,993,69,27,0,38,31,81.6,64.3,64.3,0.0,0.6449571619284383,0,106.98384958419291
040020001093A026,04_CAMP,040020001093A026,994,60,19,0,26,34,130.8,46.3,46.3,0.0,0.6576896421311712,0,91.22843991518032
0400200010732026,04_CAMP,0400200010732026,995,96,21,9,53,43,81.1,45.5,31.8,13.6,1.1919480004063632,0,80.54042623274785
0400200010713036,04_CAMP,0400200010713036,996,66,18,6,33,33,100.0,57.1,42.9,14.3,0.34275695408043516,0,192.55626826614787
0400200010681042,04_CAMP,0400200010681042,997,101,28,5,61,40,65.6,48.5,41.2,7.4,0.43899094027917773,0,230.07308518888505
0400200010681041,04_CAMP,0400200010681041,998,27,0,6,14,13,92.9,42.1,10.5,31.6,0.35881087564810527,0,75.24855524858609
0400200010681024,04_CAMP,0400200010681024,999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7760837984065945,0,0.0
0400200010605029,04_CAMP,0400200010605029,1000,70,17,5,37,33,89.2,45.8,35.4,10.4,1.048543366881699,0,66.7592797884703
040020001047A037,04_CAMP,040020001047A037,1001,53,5,7,30,23,76.7,29.3,12.2,17.1,0.22489409264950044,0,235.66648361280434
040020001047A035,04_CAMP,040020001047A035,1002,11,0,0,6,5,83.3,0.0,0.0,0.0,0.06082723318621525,0,180.8400517959583
0400200010126033,04_CAMP,0400200010126033,1003,19,0,0,11,8,72.7,26.7,13.3,13.3,0.2096176451190183,0,90.6412243550014
0400200010056039,04_CAMP,0400200010056039,1004,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2456761819189477,0,0.0
0400200010056038,04_CAMP,0400200010056038,1005,0,0,0,0,0,0.0,0.0,0.0,0.0,1.62339983120356,0,0.0
0400200012175022,04_CAMP,0400200012175022,1006,75,18,5,42,33,78.6,44.2,34.6,9.6,0.3459152537157684,0,216.81611086635107
0400200010041039,04_CAMP,0400200010041039,1007,38,4,7,21,17,81.0,40.7,14.8,25.9,0.683427216416798,0,55.60211692948609
0400200010022020,04_CAMP,0400200010022020,1008,13,0,7,6,7,116.7,160.0,20.0,140.0,1.240926901989009,0,10.476040110955013
0400200010022001,04_CAMP,0400200010022001,1009,44,5,8,26,18,69.2,41.9,16.1,25.8,0.8104374948259874,0,54.291663799991674
0400204650198013,04_CAMP,0400204650198013,1010,6,0,0,3,3,100.0,100.0,66.7,33.3,1.0984765771985403,0,5.462110093691648
0400200012423026,04_CAMP,0400200012423026,1011,179,68,3,91,88,96.7,65.7,63.0,2.8,0.742380829770705,0,241.11613988643367
0400200011618046,04_CAMP,0400200011618046,1012,44,16,0,22,22,100.0,63.0,59.3,3.7,0.6600782366602671,0,66.6587649103877
0400200011618004,04_CAMP,0400200011618004,1013,33,5,0,18,15,83.3,26.9,19.2,7.7,0.9897728373840997,0,33.340983661682095
0400200011618002,04_CAMP,0400200011618002,1014,24,8,0,14,10,71.4,50.0,50.0,0.0,0.9720686517752444,0,24.68961421209284
0400200011567008,04_CAMP,0400200011567008,1015,40,9,3,20,20,100.0,42.9,32.1,10.7,0.21153171070758767,0,189.0969437452065
0400200011529007,04_CAMP,0400200011529007,1016,32,12,0,15,17,113.3,77.8,66.7,11.1,0.2833136895384354,0,112.94900734282648
0400200011482011,04_CAMP,0400200011482011,1017,51,10,0,23,28,121.7,27.0,27.0,0.0,0.4049618659199317,0,125.93778400379956
0400200011482010,04_CAMP,0400200011482010,1018,120,20,5,64,56,87.5,26.3,21.1,5.3,0.4688438448153296,0,255.9487584768574
0400204650164034,04_CAMP,0400204650164034,1019,18,9,0,7,11,157.1,100.0,100.0,0.0,1.05434710677464,0,17.072176595679117
0400200771317002,04_CAMP,0400200771317002,1020,3,0,0,0,0,0.0,0.0,0.0,0.0,0.11565314365865434,0,25.939632119766504
0400200772442007,04_CAMP,0400200772442007,1021,81,27,3,47,34,72.3,58.8,52.9,5.9,1.7829383639762706,0,45.430622637652796
0400200012419001,04_CAMP,0400200012419001,1022,5,0,0,0,0,0.0,0.0,0.0,0.0,0.3031037993660231,0,16.495999094891197
0400200012423031,04_CAMP,0400200012423031,1023,43,15,0,23,20,87.0,65.4,57.7,7.7,0.25033963983475516,0,171.76664482054682
0400200012419016,04_CAMP,0400200012419016,1024,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4290981185239685,0,0.0
0400200012419015,04_CAMP,0400200012419015,1025,0,0,0,0,0,0.0,0.0,0.0,0.0,0.23689396444754862,0,0.0
0400200012423011,04_CAMP,0400200012423011,1026,171,49,6,91,80,87.9,47.4,42.2,5.2,0.9998106014786418,0,171.03239328239204
0400200012423021,04_CAMP,0400200012423021,1027,86,26,3,38,48,126.3,50.9,45.6,5.3,0.47478596674815055,0,181.13425000536833
0400200012423020,04_CAMP,0400200012423020,1028,75,20,4,42,33,78.6,47.1,39.2,7.8,0.47517239681579176,0,157.8374512126279
040020001129A020,04_CAMP,040020001129A020,1029,83,11,24,47,36,76.6,72.9,22.9,50.0,1.5551287633586939,0,53.371786282661574
0400200012391004,04_CAMP,0400200012391004,1030,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6138971093266865,0,0.0
0400200012211005,04_CAMP,0400200012211005,1031,58,18,3,30,28,93.3,56.8,48.6,8.1,0.2970133767432219,0,195.27740008202713
0400200012194019,04_CAMP,0400200012194019,1032,99,33,0,53,46,86.8,52.3,50.8,1.5,0.4372503152548196,0,226.41493109571581
0400200012014003,04_CAMP,0400200012014003,1033,57,10,0,31,26,83.9,26.7,22.2,4.4,0.3760682354011721,0,151.56823851180903
040020001200A013,04_CAMP,040020001200A013,1034,4,0,0,0,0,0.0,0.0,0.0,0.0,0.15837434850747045,0,25.256615340149743
0400200011923014,04_CAMP,0400200011923014,1035,42,11,3,23,19,82.6,50.0,39.3,10.7,0.30398284114409385,0,138.16569330665337
0400200011919028,04_CAMP,0400200011919028,1036,21,5,0,9,12,133.3,31.3,31.3,0.0,0.10675977057099771,0,196.70330769430151
0400200011707005,04_CAMP,0400200011707005,1037,95,22,7,53,42,79.2,43.9,33.3,10.6,0.32391580128783765,0,293.28609355361834
0400200011641026,04_CAMP,0400200011641026,1038,63,10,5,34,29,85.3,41.7,27.8,13.9,0.2341533086454281,0,269.0544941024052
0400200011641008,04_CAMP,0400200011641008,1039,40,11,3,16,24,150.0,53.8,42.3,11.5,0.10102634734457357,0,395.93631811284644
0400200011622016,04_CAMP,0400200011622016,1040,131,31,8,71,60,84.5,42.4,33.7,8.7,0.7280469392823299,0,179.93345336927433
0400200011618054,04_CAMP,0400200011618054,1041,7,0,0,3,4,133.3,40.0,40.0,0.0,0.8698263015725646,0,8.047583738666738
0400200011482015,04_CAMP,0400200011482015,1042,114,20,6,64,50,78.1,29.5,22.7,6.8,0.5144589663269613,0,221.59201697642877
040020001143A040,04_CAMP,040020001143A040,1043,36,7,0,21,15,71.4,33.3,25.9,7.4,0.24711965846853745,0,145.67841434834054
040020001143A019,04_CAMP,040020001143A019,1044,60,9,6,34,26,76.5,33.3,20.0,13.3,0.24374477127559036,0,246.15912655685614
0400200011270031,04_CAMP,0400200011270031,1045,37,8,3,22,15,68.2,42.3,30.8,11.5,0.3859275618973317,0,95.87291412434314
0400200011232022,04_CAMP,0400200011232022,1046,65,15,0,39,26,66.7,36.4,34.1,2.3,0.32672457263242605,0,198.9443263366871
0400200011232005,04_CAMP,0400200011232005,1047,93,26,8,46,47,102.2,57.6,44.1,13.6,0.3975070794457337,0,233.95809737445452
0400200011213026,04_CAMP,0400200011213026,1048,83,19,8,44,39,88.6,48.2,33.9,14.3,0.3807989261874787,0,217.9627995041578
0400200011143021,04_CAMP,0400200011143021,1049,79,16,3,35,44,125.7,31.7,26.7,5.0,1.0285104829125313,0,76.81010676360648
0400200011105027,04_CAMP,0400200011105027,1050,90,27,4,42,48,114.3,52.5,45.8,6.8,0.5739066194584485,0,156.81993716142546
0400200011088018,04_CAMP,0400200011088018,1051,327,71,35,160,167,104.4,48.0,32.1,15.8,2.2491776679190694,0,145.38646931460028
0400200011035022,04_CAMP,0400200011035022,1052,87,14,14,48,39,81.3,47.5,23.7,23.7,0.5030186194317078,0,172.9558243754266
0400200011020036,04_CAMP,0400200011020036,1053,190,25,38,100,90,90.0,49.6,19.7,29.9,3.604905018798595,0,52.705965624392846
0400200010997031,04_CAMP,0400200010997031,1054,19,5,0,10,9,90.0,58.3,41.7,16.7,0.08495941244554672,0,223.63619819261018
040020001093A037,04_CAMP,040020001093A037,1055,69,23,0,34,35,102.9,50.0,50.0,0.0,0.7217798476407763,0,95.59701649406637
0400200010658011,04_CAMP,0400200010658011,1056,96,12,10,49,47,95.9,29.7,16.2,13.5,0.5604646342914151,0,171.28645435651973
0400200010605005,04_CAMP,0400200010605005,1057,0,0,0,0,0,0.0,0.0,0.0,0.0,22.965380824483013,0,0.0
0400200772438006,04_CAMP,0400200772438006,1058,21,5,0,10,11,110.0,40.0,33.3,6.7,0.3850387298994185,0,54.53996798058655
0400200772442016,04_CAMP,0400200772442016,1059,70,16,6,36,34,94.4,45.8,33.3,12.5,2.1138646312179263,0,33.11470326255884
0400200012141007,04_CAMP,0400200012141007,1060,101,19,5,54,47,87.0,31.2,24.7,6.5,0.5408259495499177,0,186.75139401882157
0400200011247005,04_CAMP,0400200011247005,1061,29,8,0,16,13,81.3,52.6,42.1,10.5,0.17039554252300923,0,170.19224546959032
0400200010681040,04_CAMP,0400200010681040,1062,68,14,9,38,30,78.9,51.1,31.1,20.0,0.7254991394417006,0,93.72857430586149
0400204650198014,04_CAMP,0400204650198014,1063,4,0,0,0,0,0.0,0.0,0.0,0.0,1.1306220908374214,0,3.5378753275882904
0400204650164036,04_CAMP,0400204650164036,1064,14,6,0,5,9,180.0,75.0,75.0,0.0,1.0807630896714202,0,12.953810260356283
0400204650164035,04_CAMP,0400204650164035,1065,13,0,0,0,0,0.0,0.0,0.0,0.0,0.9214108617041329,0,14.108798300854337
0400204650164025,04_CAMP,0400204650164025,1066,19,6,0,10,9,90.0,46.2,46.2,0.0,0.9281585419460496,0,20.470640673265923
0400204650164024,04_CAMP,0400204650164024,1067,13,4,0,7,6,85.7,62.5,50.0,12.5,0.6212683800338121,0,20.924934243864918
040020465015A015,04_CAMP,040020465015A015,1068,35,5,0,17,18,105.9,20.7,17.2,3.4,1.012402213535689,0,34.57124009810967
040020465015A010,04_CAMP,040020465015A010,1069,66,18,3,35,31,88.6,46.7,40.0,6.7,1.0283538596447888,0,64.18024241460769
040020465015A009,04_CAMP,040020465015A009,1070,48,13,0,23,25,108.7,41.2,38.2,2.9,1.0456331141394837,0,45.9052026479691
040020465015A008,04_CAMP,040020465015A008,1071,42,14,0,20,22,110.0,55.6,51.9,3.7,1.0334817995520356,0,40.63932235498
040020465015A007,04_CAMP,040020465015A007,1072,54,15,5,28,26,92.9,58.8,44.1,14.7,1.2119192078458785,0,44.55742565214567
0400204650164008,04_CAMP,0400204650164008,1073,59,9,6,32,27,84.4,34.1,20.5,13.6,1.210950004247938,0,48.72207753667091
0400204650164007,04_CAMP,0400204650164007,1074,60,17,6,30,30,100.0,62.2,45.9,16.2,1.0232642174471922,0,58.63588208887646
0400204650164006,04_CAMP,0400204650164006,1075,64,19,0,26,38,146.2,45.5,43.2,2.3,1.0489055961574583,0,61.01597725711107
0400204650164005,04_CAMP,0400204650164005,1076,47,14,3,22,25,113.6,56.7,46.7,10.0,1.047328406233932,0,44.87608635481051
0400200010126009,04_CAMP,0400200010126009,1077,231,52,26,121,110,90.9,51.0,34.0,17.0,2.3324744034208167,0,99.03645658928322
0400200012419007,04_CAMP,0400200012419007,1078,12,6,0,8,4,50.0,100.0,100.0,0.0,0.234658463715063,0,51.13815120928752
0400200012419031,04_CAMP,0400200012419031,1079,78,26,4,35,43,122.9,62.5,54.2,8.3,0.3879692531655513,0,201.04685967657448
0400200012419004,04_CAMP,0400200012419004,1080,38,13,4,21,17,81.0,81.0,61.9,19.0,0.40017140482067715,0,94.95930879176231
0400200012419027,04_CAMP,0400200012419027,1081,29,4,0,13,16,123.1,26.1,17.4,8.7,0.3705084930170428,0,78.27081037698655
0400200012419026,04_CAMP,0400200012419026,1082,25,7,0,13,12,92.3,38.9,38.9,0.0,0.487415227022436,0,51.29097043751002
0400200012419020,04_CAMP,0400200012419020,1083,40,12,0,18,22,122.2,53.8,46.2,7.7,0.3968466830024489,0,100.79459326047375
0400200012419019,04_CAMP,0400200012419019,1084,32,5,0,15,17,113.3,23.1,19.2,3.8,0.5194293834556166,0,61.606064306784226
0400200012419032,04_CAMP,0400200012419032,1085,48,17,0,26,22,84.6,54.8,54.8,0.0,0.3935185198107094,0,121.97647018770299
0400200012423001,04_CAMP,0400200012423001,1086,99,33,5,49,50,102.0,62.3,54.1,8.2,0.5187986161654469,0,190.82548972803838
0400200012423013,04_CAMP,0400200012423013,1087,115,33,14,58,57,98.3,69.1,48.5,20.6,0.8214376141737716,0,139.9984588186538
0400200012404007,04_CAMP,0400200012404007,1088,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7718712348204633,0,0.0
0400200012404008,04_CAMP,0400200012404008,1089,9,0,0,3,6,200.0,12.5,0.0,12.5,1.8759188975750396,0,4.797648774493454
0400200012391008,04_CAMP,0400200012391008,1090,2,0,0,0,0,100.0,0.0,0.0,0.0,1.80880766170451,0,1.1057007565499375
0400200012391007,04_CAMP,0400200012391007,1091,0,0,0,0,0,0.0,0.0,0.0,0.0,1.9362387937232837,0,0.0
0400200012404009,04_CAMP,0400200012404009,1092,0,0,0,0,0,0.0,0.0,0.0,0.0,0.24373024762513396,0,0.0
0400200011656014,04_CAMP,0400200011656014,1093,5,0,0,0,0,0.0,0.0,0.0,0.0,0.11773969362624737,0,42.46656200645459
0400200011656004,04_CAMP,0400200011656004,1094,37,9,3,23,14,60.9,48.0,36.0,12.0,0.3164973910598437,0,116.90459714722893
0400200011389032,04_CAMP,0400200011389032,1095,37,8,3,21,16,76.2,42.3,30.8,11.5,0.27406220430393835,0,135.00584691702525
0400200011961003,04_CAMP,0400200011961003,1096,19,4,0,10,9,90.0,35.7,28.6,7.1,1.1779081987414142,0,16.130289287655316
0400200011961002,04_CAMP,0400200011961002,1097,77,20,6,32,45,140.6,51.0,39.2,11.8,0.7733297796890256,0,99.56942306161227
0400200011389027,04_CAMP,0400200011389027,1098,69,13,5,37,32,86.5,35.3,25.5,9.8,0.557582097764723,0,123.74859285585455
0400200011389026,04_CAMP,0400200011389026,1099,308,79,15,145,163,112.4,43.9,36.9,7.0,3.458974616339438,0,89.04372947551435
0400200011069020,04_CAMP,0400200011069020,1100,31,6,0,18,13,72.2,29.2,25.0,4.2,0.11879140834938982,0,260.9616337641411
040020001143A044,04_CAMP,040020001143A044,1101,23,7,0,12,11,91.7,43.8,43.8,0.0,0.2476851746765733,0,92.85981702390279
040020001143A043,04_CAMP,040020001143A043,1102,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0908630822654698,0,11.005569864759305
040020001143A008,04_CAMP,040020001143A008,1103,116,22,11,60,56,93.3,39.8,26.5,13.3,0.3329228027133288,0,348.429122471027
0400200011336021,04_CAMP,0400200011336021,1104,133,28,15,58,75,129.3,47.8,31.1,16.7,1.4425799112042972,0,92.19593241733742
0400200011336020,04_CAMP,0400200011336020,1105,45,6,6,25,20,80.0,36.4,18.2,18.2,0.26380136585156483,0,170.58289237713993
0400200011270034,04_CAMP,0400200011270034,1106,0,0,0,0,0,0.0,0.0,0.0,0.0,0.39528299051977894,0,0.0
0400200011270033,04_CAMP,0400200011270033,1107,24,5,4,13,11,84.6,60.0,33.3,26.7,1.1077403744789087,0,21.665726512216207
0400200011270025,04_CAMP,0400200011270025,1108,79,11,12,40,39,97.5,41.1,19.6,21.4,0.5220681161637596,0,151.32125014740356
0400200011247019,04_CAMP,0400200011247019,1109,42,11,0,23,19,82.6,44.8,37.9,6.9,0.1976333215857479,0,212.51477060146107
0400200011247010,04_CAMP,0400200011247010,1110,37,4,0,18,19,105.6,15.6,12.5,3.1,0.4790571608008371,0,77.23504213598919
0400200011247009,04_CAMP,0400200011247009,1111,55,13,5,28,27,96.4,48.6,35.1,13.5,0.3020203488644684,0,182.10693486974696
0400200011247008,04_CAMP,0400200011247008,1112,81,16,5,40,41,102.5,35.0,26.7,8.3,0.4500455262289396,0,179.98179135058226
0400200011228003,04_CAMP,0400200011228003,1113,89,27,3,37,52,140.5,50.8,45.8,5.1,0.30649049860130817,0,290.38420572956755
0400200011228002,04_CAMP,0400200011228002,1114,46,10,3,23,23,100.0,39.4,30.3,9.1,0.15064075416103384,0,305.3622524408391
